ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsPerformanceMilestoneRatio: 0.3333
CashAndCashEquivalentsAtCarryingValue: 9,524
CashAndCashEquivalentsAtCarryingValue: 39,267
AvailableForSaleSecuritiesDebtSecuritiesCurrent: 15,370
AvailableForSaleSecuritiesDebtSecuritiesCurrent: 14,441
PrepaidExpenseAndOtherAssetsCurrent: 1,632
PrepaidExpenseAndOtherAssetsCurrent: 3,806
AssetsCurrent: 39,262
AssetsCurrent: 69,402
LongTermAssetsHeldForFutureUseOrSale: 62,593
LongTermAssetsHeldForFutureUseOrSale: 55,091
OtherAssetsNoncurrent: 3,573
OtherAssetsNoncurrent: 3,980
Assets: 630,469
Assets: 607,998
OtherAccruedLiabilitiesCurrent: 2,188
OtherAccruedLiabilitiesCurrent: 5,549
LiabilitiesCurrent: 9,490
LiabilitiesCurrent: 16,796
DeferredIncomeTaxLiabilitiesNet: 9,849
DeferredIncomeTaxLiabilitiesNet: 9,059
OtherLiabilitiesNoncurrent: 15,697
OtherLiabilitiesNoncurrent: 14,798
Liabilities: 139,913
Liabilities: 119,042
AccumulatedOtherComprehensiveIncomeLossNetOfTax: 177
AccumulatedOtherComprehensiveIncomeLossNetOfTax: 87
RetainedEarningsAccumulatedDeficit: 111,673
RetainedEarningsAccumulatedDeficit: 111,598
StockholdersEquity: 475,198
StockholdersEquity: 473,594
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 490,556
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest: 488,956
LiabilitiesAndStockholdersEquity: 630,469
LiabilitiesAndStockholdersEquity: 607,998
RevenueFromContractWithCustomerExcludingAssessedTax: 15,006
RevenueFromContractWithCustomerExcludingAssessedTax: 12,552
RevenueFromContractWithCustomerExcludingAssessedTax: 11,758
RevenueFromContractWithCustomerExcludingAssessedTax: 732
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 9,636
RevenueFromContractWithCustomerExcludingAssessedTax: 10,214
RevenueFromContractWithCustomerExcludingAssessedTax: 14,524
RevenueFromContractWithCustomerExcludingAssessedTax: 18,738
RevenueFromContractWithCustomerExcludingAssessedTax: 13,925
RevenueFromContractWithCustomerExcludingAssessedTax: 13,950
RevenueFromContractWithCustomerExcludingAssessedTax: 5,479
RevenueFromContractWithCustomerExcludingAssessedTax: 5,195
RevenueFromContractWithCustomerExcludingAssessedTax: 4,507
RevenueFromContractWithCustomerExcludingAssessedTax: 49,591
RevenueFromContractWithCustomerExcludingAssessedTax: 41,886
RevenueFromContractWithCustomerExcludingAssessedTax: 44,739
OperatingIncomeLoss: 7,953
OperatingIncomeLoss: 9,198
OperatingIncomeLoss: 3,699
InvestmentIncomeNet: 914
InvestmentIncomeNet: 2,273
InvestmentIncomeNet: 2,557
OtherNonoperatingIncomeExpense: 164
OtherNonoperatingIncomeExpense: 292
OtherNonoperatingIncomeExpense: 138
NonoperatingIncomeExpense: 750
NonoperatingIncomeExpense: 1,981
NonoperatingIncomeExpense: 2,419
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments: 7,203
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments: 7,217
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments: 1,280
IncomeLossFromEquityMethodInvestments: 8,362
IncomeLossFromEquityMethodInvestments: 10,881
IncomeLossFromEquityMethodInvestments: 6,868
