date,open,high,low,close,adj_close,volume,symbol
2024-01-02,472.1600036621094,473.6700134277344,470.489990234375,472.6499938964844,458.8092346191406,123623700.0,SPY
2024-01-03,470.42999267578125,471.19000244140625,468.1700134277344,468.7900085449219,455.062255859375,103585900.0,SPY
2024-01-04,468.29998779296875,470.9599914550781,467.04998779296875,467.2799987792969,453.596435546875,84232200.0,SPY
2024-01-05,467.489990234375,470.44000244140625,466.42999267578125,467.9200134277344,454.2177734375,86118900.0,SPY
2024-01-08,468.42999267578125,474.75,468.29998779296875,474.6000061035156,460.7021179199219,74879100.0,SPY
2024-01-09,471.8699951171875,474.92999267578125,471.3500061035156,473.8800048828125,460.00323486328125,65931400.0,SPY
2024-01-10,474.1600036621094,477.45001220703125,473.8699951171875,476.55999755859375,462.60467529296875,67310600.0,SPY
2024-01-11,477.5899963378906,478.1199951171875,472.260009765625,476.3500061035156,462.40093994140625,77940700.0,SPY
2024-01-12,477.8399963378906,478.6000061035156,475.2300109863281,476.67999267578125,462.7211608886719,58026400.0,SPY
2024-01-16,475.260009765625,476.6099853515625,473.05999755859375,474.92999267578125,461.0224609375,85014900.0,SPY
2024-01-17,471.82000732421875,472.7900085449219,469.8699951171875,472.2900085449219,458.45977783203125,68843900.0,SPY
2024-01-18,474.010009765625,477.05999755859375,472.4200134277344,476.489990234375,462.5367431640625,91856200.0,SPY
2024-01-19,477.6499938964844,482.7200012207031,476.5400085449219,482.42999267578125,468.3028564453125,110834500.0,SPY
2024-01-22,484.010009765625,485.2200012207031,482.7799987792969,483.45001220703125,469.2929992675781,75844900.0,SPY
2024-01-23,484.010009765625,485.1099853515625,482.8900146484375,484.8599853515625,470.66168212890625,49945300.0,SPY
2024-01-24,487.80999755859375,488.7699890136719,484.8800048828125,485.3900146484375,471.1761474609375,81765000.0,SPY
2024-01-25,487.5799865722656,488.30999755859375,485.3900146484375,488.0299987792969,473.7388000488281,72525000.0,SPY
2024-01-26,487.5899963378906,489.1199951171875,486.5400085449219,487.4100036621094,473.13702392578125,76641600.0,SPY
2024-01-29,487.7300109863281,491.4200134277344,487.1700134277344,491.2699890136719,476.88397216796875,61322800.0,SPY
2024-01-30,490.55999755859375,491.6199951171875,490.1099853515625,490.8900146484375,476.5151062011719,58618400.0,SPY
2024-01-31,488.6199951171875,489.0799865722656,482.8599853515625,482.8800048828125,468.7396545410156,126011100.0,SPY
2024-02-01,484.6300048828125,489.2300109863281,483.79998779296875,489.20001220703125,474.8745422363281,91891600.0,SPY
2024-02-02,489.6499938964844,496.04998779296875,489.29998779296875,494.3500061035156,479.8738098144531,99228200.0,SPY
2024-02-05,493.70001220703125,494.3800048828125,490.2300109863281,492.54998779296875,478.1264343261719,75757100.0,SPY
2024-02-06,493.5199890136719,494.32000732421875,492.04998779296875,493.9800109863281,479.5146484375,55918600.0,SPY
2024-02-07,496.2900085449219,498.5299987792969,495.3599853515625,498.1000061035156,483.5139465332031,70556500.0,SPY
2024-02-08,498.1000061035156,498.7099914550781,497.260009765625,498.32000732421875,483.7275390625,52343600.0,SPY
2024-02-09,498.8399963378906,501.6499938964844,498.489990234375,501.20001220703125,486.5232238769531,63979400.0,SPY
2024-02-12,501.1700134277344,503.5,500.239990234375,500.9800109863281,486.30963134765625,56502300.0,SPY
2024-02-13,494.5299987792969,497.0899963378906,490.7200012207031,494.0799865722656,479.6116638183594,113099200.0,SPY
2024-02-14,496.7900085449219,499.07000732421875,494.3999938964844,498.57000732421875,483.9701843261719,68387800.0,SPY
2024-02-15,499.2900085449219,502.20001220703125,498.79998779296875,502.010009765625,487.3094787597656,61683000.0,SPY
2024-02-16,501.70001220703125,502.8699951171875,498.75,499.510009765625,484.88262939453125,75532900.0,SPY
2024-02-20,497.7200012207031,498.4100036621094,494.45001220703125,496.760009765625,482.2132263183594,71736700.0,SPY
2024-02-21,495.4200134277344,497.3699951171875,493.55999755859375,497.2099914550781,482.6499938964844,59293400.0,SPY
2024-02-22,504.010009765625,508.489990234375,503.0199890136719,507.5,492.6386413574219,76402500.0,SPY
2024-02-23,509.2699890136719,510.1300048828125,507.1000061035156,507.8500061035156,492.9784240722656,61321800.0,SPY
2024-02-26,508.29998779296875,508.75,505.8599853515625,505.989990234375,491.1728820800781,50386700.0,SPY
2024-02-27,506.70001220703125,507.1600036621094,504.75,506.92999267578125,492.0853576660156,48854500.0,SPY
2024-02-28,505.3299865722656,506.8599853515625,504.9599914550781,506.260009765625,491.4350280761719,56506600.0,SPY
2024-02-29,508.07000732421875,509.739990234375,505.3500061035156,508.0799865722656,493.20166015625,83924800.0,SPY
2024-03-01,508.9800109863281,513.2899780273438,508.55999755859375,512.8499755859375,497.8320007324219,76844800.0,SPY
2024-03-04,512.030029296875,514.2000122070312,512.0,512.2999877929688,497.2981262207031,49799300.0,SPY
2024-03-05,510.239990234375,510.70001220703125,504.9100036621094,507.17999267578125,492.3280029296875,72855600.0,SPY
2024-03-06,510.54998779296875,512.0700073242188,508.4200134277344,509.75,494.8227844238281,68382400.0,SPY
2024-03-07,513.1400146484375,515.8900146484375,509.80999755859375,514.8099975585938,499.734619140625,58652100.0,SPY
2024-03-08,515.4600219726562,518.219970703125,511.1300048828125,511.7200012207031,496.7351379394531,86532500.0,SPY
2024-03-11,510.4800109863281,511.8800048828125,508.5,511.2799987792969,496.30804443359375,62557200.0,SPY
2024-03-12,513.4500122070312,517.3800048828125,510.8599853515625,516.780029296875,501.6470031738281,73114400.0,SPY
2024-03-13,517.1099853515625,517.2899780273438,514.489990234375,515.969970703125,500.8607177734375,55104100.0,SPY
2024-03-14,516.969970703125,517.1300048828125,511.82000732421875,514.9500122070312,499.8705139160156,110171800.0,SPY
2024-03-15,510.2099914550781,511.70001220703125,508.1199951171875,509.8299865722656,496.4381103515625,107646300.0,SPY
2024-03-18,514.0,515.47998046875,512.4400024414062,512.8599853515625,499.3885192871094,88893300.0,SPY
2024-03-19,512.1500244140625,516.0,511.1199951171875,515.7100219726562,502.1636657714844,60755300.0,SPY
2024-03-20,515.77001953125,520.6199951171875,515.0800170898438,520.47998046875,506.8084411621094,69594600.0,SPY
2024-03-21,523.3900146484375,524.1099853515625,521.9099731445312,522.2000122070312,508.4831848144531,60256100.0,SPY
2024-03-22,522.1099853515625,522.6099853515625,520.969970703125,521.2100219726562,507.519287109375,79070800.0,SPY
2024-03-25,519.7999877929688,520.9500122070312,519.6099853515625,519.77001953125,506.11700439453125,48512100.0,SPY
2024-03-26,521.22998046875,521.5800170898438,518.4000244140625,518.8099975585938,505.1822204589844,65463700.0,SPY
2024-03-27,521.7100219726562,523.2100219726562,519.489990234375,523.1699829101562,509.42767333984375,82999800.0,SPY
2024-03-28,523.2100219726562,524.6099853515625,522.780029296875,523.0700073242188,509.3303527832031,96294900.0,SPY
2024-04-01,523.8300170898438,524.3800048828125,520.969970703125,522.1599731445312,508.4441833496094,62477500.0,SPY
2024-04-02,518.239990234375,518.97998046875,516.47998046875,518.8400268554688,505.21142578125,74230300.0,SPY
2024-04-03,517.719970703125,520.9500122070312,517.6699829101562,519.4099731445312,505.7664794921875,59155800.0,SPY
2024-04-04,523.52001953125,523.8699951171875,512.760009765625,513.0700073242188,499.593017578125,96858100.0,SPY
2024-04-05,514.4600219726562,520.4400024414062,514.010009765625,518.4299926757812,504.8122253417969,74546500.0,SPY
2024-04-08,519.1500244140625,520.1799926757812,517.8900146484375,518.719970703125,505.0946350097656,48401800.0,SPY
2024-04-09,520.5,520.75,514.3499755859375,519.3200073242188,505.6788330078125,68049200.0,SPY
2024-04-10,513.47998046875,516.1599731445312,512.0900268554688,514.1199951171875,500.61541748046875,82652800.0,SPY
2024-04-11,515.6799926757812,519.47998046875,512.0800170898438,518.0,504.3935546875,70099000.0,SPY
2024-04-12,514.3699951171875,515.8200073242188,509.0799865722656,510.8500061035156,497.43133544921875,92561100.0,SPY
2024-04-15,515.1300048828125,515.2999877929688,503.5799865722656,504.45001220703125,491.199462890625,92101400.0,SPY
2024-04-16,504.94000244140625,506.5,502.2099914550781,503.5299987792969,490.3036193847656,73484000.0,SPY
2024-04-17,506.04998779296875,506.2200012207031,499.1199951171875,500.54998779296875,487.40185546875,75910300.0,SPY
2024-04-18,501.9800109863281,504.1300048828125,498.55999755859375,499.5199890136719,486.3989562988281,74548100.0,SPY
2024-04-19,499.44000244140625,500.4599914550781,493.8599853515625,495.1600036621094,482.1534423828125,102212600.0,SPY
