category,file_or_title,author_or_source,year,local_path,drive_folder,source_url,status,notes
core theory,Predatory Trading,Brunnermeier and Pedersen,2005,papers/brunnermeier_pedersen_2004_predatory_trading.pdf,01 Core Theory,https://www.princeton.edu/~markus/research/papers/predatory_trading.pdf,validated and uploaded,Forced liquidation and strategic trading
core theory,Market Liquidity and Funding Liquidity,Brunnermeier and Pedersen,2009,papers/brunnermeier_pedersen_2007_market_funding_liquidity.pdf,01 Core Theory,https://www.nber.org/system/files/working_papers/w12939/w12939.pdf,validated and uploaded,Liquidity spirals and margins
core theory,What Happened to the Quants in August 2007?,Khandani and Lo,2008,papers/khandani_lo_2008_quant_meltdown.pdf,01 Core Theory,https://www.nber.org/system/files/working_papers/w14465/w14465.pdf,validated and uploaded,Crowded deleveraging case study
volatility targeting,Volatility-Managed Portfolios,Moreira and Muir,2017,papers/moreira_muir_2016_volatility_managed_portfolios.pdf,02 Volatility Targeting,https://www.nber.org/system/files/working_papers/w22208/w22208.pdf,validated and uploaded,Canonical volatility-managed allocation result
volatility targeting,The Impact of Volatility Targeting,Harvey Hoyle Korgaonkar Rattray Sargaison and Van Hemert,2018,papers/harvey_et_al_2018_impact_of_volatility_targeting.pdf,02 Volatility Targeting,https://people.duke.edu/~charvey/Research/Published_Papers/P126_The_impact_of.pdf,validated and uploaded,Market-impact and autocorrelation implications
fire sales,Asset Fire Sales (and Purchases) in Equity Markets,Coval and Stafford,2007,papers/coval_stafford_2005_asset_fire_sales.pdf,03 Fire Sales and Predatory Trading,https://www.nber.org/system/files/working_papers/w11357/w11357.pdf,validated and uploaded,Mutual-fund flow pressure and reversals
fire sales,Do Hedge Funds Profit from Mutual-Fund Distress?,Chen Hanson Hong and Stein,2008,papers/chen_hanson_hong_stein_2008_hedge_funds_mutual_fund_distress.pdf,03 Fire Sales and Predatory Trading,https://www.nber.org/system/files/working_papers/w13786/w13786.pdf,validated and uploaded,Trading against forced flows
fire sales,Brokers and Order Flow Leakage,Barbon Di Maggio Franzoni and Landier,2019,papers/barbon_et_al_2017_brokers_order_flow_leakage.pdf,03 Fire Sales and Predatory Trading,https://www.nber.org/system/files/working_papers/w24089/w24089.pdf,validated and uploaded,Information leakage and predatory response
fire sales,Leverage-Induced Fire Sales and Stock Market Crashes,Bian He Shue and Zhou,2018,papers/bian_he_shue_zhou_2018_leverage_induced_fire_sales.pdf,03 Fire Sales and Predatory Trading,https://www.nber.org/system/files/working_papers/w25104/w25104.pdf,validated and uploaded,Margin constraints and forced equity sales
fire sales,Fire Sale Externalities,Chernenko and Sunderam,2018,papers/chernenko_sunderam_2018_fire_sale_externalities.pdf,03 Fire Sales and Predatory Trading,https://www.nber.org/system/files/working_papers/w25040/w25040.pdf,validated and uploaded,Price pressure transmitted to non-trading holders
leveraged ETFs,Are Concerns About Leveraged ETFs Overblown?,Ivanov and Lenkey,2014,papers/ivanov_lenkey_2014_leveraged_etf_concerns_overblown.pdf,04 Leveraged ETFs,https://www.federalreserve.gov/econresdata/feds/2014/files/2014106pap.pdf,validated and uploaded,Counterpoint on systemic impact
leveraged ETFs,Are Leveraged and Inverse ETFs the New Portfolio Insurers?,Tuzun,2013,papers/tuzun_2013_leveraged_inverse_etfs_portfolio_insurers.pdf,04 Leveraged ETFs,https://www.federalreserve.gov/pubs/feds/2013/201348/201348pap.pdf,validated and uploaded,Predictable end-of-day rebalancing
leveraged ETFs,Intraday Share Price Volatility and Leveraged ETF Rebalancing,Shum Hejazi Haryanto and Rodier,2016,,04 Leveraged ETFs,https://doi.org/10.1093/rof/rfv061,pending PDF,Canonical record found; SSRN download blocked by browser challenge
August 2024,Anatomy of the VIX Spike in August 2024,BIS,2024,papers/bis_2024_anatomy_vix_spike_august.pdf,05 August 2024 Case Study,https://www.bis.org/publ/bisbull95.pdf,validated and uploaded,Premarket VIX spike partly reflected illiquid option quotes
August 2024,The Market Turbulence and Carry Trade Unwind of August 2024,BIS,2024,papers/bis_2024_market_turbulence_carry_trade_unwind.pdf,05 August 2024 Case Study,https://www.bis.org/publ/bisbull90.pdf,validated and uploaded,Cross-asset event anatomy
August 2024,Financial System Report Summary October 2024,Bank of Japan,2024,papers/boj_2024_financial_stability_report_october_summary.pdf,05 August 2024 Case Study,https://www.boj.or.jp/en/research/brp/fsr/data/fsr241024a.pdf,validated and uploaded,Japan financial-system context
August 2024,Financial Stability Report November 2024,Federal Reserve Board,2024,papers/federal_reserve_2024_financial_stability_report_november.pdf,05 August 2024 Case Study,https://www.federalreserve.gov/publications/files/financial-stability-report-20241122.pdf,validated and uploaded,US financial-stability context
Drive practitioner source,2026-07-15 T-Research Global Macro,T-Research,2026,,05 August 2024 Case Study,https://drive.google.com/file/d/15C9PaMfZAUn4CJp_UIPzyag2df40_dFx,relocated and verified,Source of the August 5 vignette
Drive internal research,Ideas on Leveraged ETFs,Internal,2026,,04 Leveraged ETFs,https://docs.google.com/document/d/16-WFdx6RqSlATMZmPDPlvpkPO37eh80nCdjCyrcHNr8,PDF export uploaded,Original native Doc preserved because shared-drive move is administratively blocked
Drive theory source,Dalton Investments - Portfolio Insurance,Dalton Investments,, ,01 Core Theory,https://drive.google.com/file/d/1vJQWg395495eb-qzf_BBTc9wd9WU0Em0,relocated and verified,Practitioner portfolio-insurance material
Drive practitioner source,Sandbrook Capital,Sandbrook Capital,, ,05 August 2024 Case Study,https://drive.google.com/file/d/1o4vTEAK1-1ElS8wruGVlapt1vYCgzw6f,relocated and verified,Stress and portfolio construction context
Drive ETF source,ETF Compendium,Unknown,2010,,04 Leveraged ETFs,https://drive.google.com/file/d/16woUufKOB6Tvanf7NDnbwIYdN4ETIDUn,relocated and verified,ETF reference compendium
sector evidence,Comovement,Barberis Shleifer and Wurgler,2005,,06 Sector Evidence,https://drive.google.com/file/d/1mrkit10aQow1tobewnPj1LwaETYtYBtK,relocated and verified,Category and index comovement
