NumberOfOperatingSegments: 1
TemporaryEquitySharesOutstanding: 162500
TemporaryEquitySharesOutstanding: 162500
CashAndCashEquivalentsAtCarryingValue: 37,161
CashAndCashEquivalentsAtCarryingValue: 43,977
AccountsReceivableNetCurrentAndOtherAssetsCurrent: 1,992
AccountsReceivableNetCurrentAndOtherAssetsCurrent: 1,420
AssetsCurrent: 84,681
AssetsCurrent: 88,483
OperatingLeaseRightOfUseAsset: 4,516
OperatingLeaseRightOfUseAsset: 4,606
Assets: 1,193,740
Assets: 1,229,340
OtherAccruedLiabilitiesCurrent: 6,617
OtherAccruedLiabilitiesCurrent: 7,097
DerivativeLiabilitiesCurrent: 7,060
LiabilitiesCurrent: 16,549
LiabilitiesCurrent: 10,241
OperatingLeaseLiabilityNoncurrent: 4,326
OperatingLeaseLiabilityNoncurrent: 4,411
DerivativeLiabilitiesNoncurrent: 3,091
DerivativeLiabilitiesNoncurrent: 28
Liabilities: 464,866
Liabilities: 456,180
TemporaryEquitySharesIssued: 162,500
TemporaryEquityCarryingAmountAttributableToParent: 158,987
TemporaryEquityCarryingAmountAttributableToParent: 158,793
LiabilitiesAndStockholdersEquity: 1,193,740
LiabilitiesAndStockholdersEquity: 1,229,340
RevenueFromContractWithCustomerExcludingAssessedTax: 82,885
RevenueFromContractWithCustomerExcludingAssessedTax: 89,951
RevenueFromContractWithCustomerExcludingAssessedTax: 1,337
RevenueFromContractWithCustomerExcludingAssessedTax: 311
Revenues: 65,544
Revenues: 84,209
OperatingIncomeLoss: 15,799
OperatingIncomeLoss: 33,577
OtherNonoperatingIncomeExpense: 12
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 7,645
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 26,943
IncomeTaxExpenseBenefit: 703
IncomeTaxExpenseBenefit: 1,090
PreferredStockDividendsIncomeStatementImpact: 2,599
PreferredStockDividendsIncomeStatementImpact: 5,203
NetIncomeLossAttributableToNoncontrollingInterest: 366
NetIncomeLossAttributableToNoncontrollingInterest: 2,774
CommonDividendsIncomeStatementImpact: 9
CommonDividendsIncomeStatementImpact: 14
NetIncomeLossAvailableToCommonaStockholdersBasic: 3,968
NetIncomeLossAvailableToCommonaStockholdersBasic: 17,862
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax: 0.04
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax: 0.20
NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted: 0.04
NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted: 0.20
EquityImpactOfSharesOfRestrictedUnitsUsedForTaxWithholdings: 330
EquityImpactOfRestrictedUnitsUsedForTaxWithholdings: 5,185
EquityImpactOfRestrictedUnitsUsedForTaxWithholdings: 5,185
DistributionMadeToLimitedPartnerCashDistributionsDeclared: 9
DistributionMadeToLimitedPartnerCashDistributionsDeclared: 9
EquityImpactOfSharesOfRestrictedUnitsUsedForTaxWithholdings: 315
EquityImpactOfRestrictedUnitsUsedForTaxWithholdings: 5,081
EquityImpactOfRestrictedUnitsUsedForTaxWithholdings: 5,081
DistributionMadeToLimitedPartnerCashDistributionsDeclared: 14
DistributionMadeToLimitedPartnerCashDistributionsDeclared: 14
OperatingLeaseRightOfUseAssetAmortizationExpense: 90
OperatingLeaseRightOfUseAssetAmortizationExpense: 85
ForfeitureOfRestrictedUnitsCashProceeds: 57
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets: 572
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets: 17
IncreaseDecreaseInOtherCurrentLiabilities: 479
IncreaseDecreaseInOtherCurrentLiabilities: 1,826
OperatingLeaseLiabilities: 84
OperatingLeaseLiabilities: 61
NetCashProvidedByUsedInOperatingActivities: 49,430
NetCashProvidedByUsedInOperatingActivities: 54,153
NetCashProvidedByUsedInInvestingActivities: 13
NetCashProvidedByUsedInInvestingActivities: 222,950
NetProceedsFromIssuanceOrSaleOfEquity: 163,575
DistributionMadeToLimitedPartnerCashDistributionsPaid: 36,871
DistributionMadeToLimitedPartnerCashDistributionsPaid: 37,359
DistributionMadeToOperatingCompanyCommonUnitholdersCashDistributionsPaid: 3,261
DistributionMadeToOperatingCompanyCommonUnitholdersCashDistributionsPaid: 5,796
ProceedsFromIssuanceOfLongTermDebt: 12,800
ProceedsFromIssuanceOfLongTermDebt: 74,136
RepaymentsOfLongTermDebt: 13,400
RepaymentsOfLongTermDebt: 14,300
NetCashProvidedByUsedInFinancingActivities: 56,233
NetCashProvidedByUsedInFinancingActivities: 170,257
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect: 6,816
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect: 1,460
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 43,977
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 34,168
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 37,161
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 35,628
IncomeTaxesPaidNet: 37
NonCashDeemedDistributionToTemporaryEquity: 194
NonCashDeemedDistributionToTemporaryEquity: 395
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability: 1,224
RevenueFromContractWithCustomerExcludingAssessedTax: 50,980
RevenueFromContractWithCustomerExcludingAssessedTax: 51,934
RevenueFromContractWithCustomerExcludingAssessedTax: 20,610
RevenueFromContractWithCustomerExcludingAssessedTax: 25,638
RevenueFromContractWithCustomerExcludingAssessedTax: 11,295
RevenueFromContractWithCustomerExcludingAssessedTax: 12,379
RevenueFromContractWithCustomerExcludingAssessedTax: 82,885
RevenueFromContractWithCustomerExcludingAssessedTax: 89,951
PaymentsToAcquireProductiveAssets: 230.4
DerivativeAssetsLiabilitiesAtFairValueNet: 9,063
DerivativeAssetsLiabilitiesAtFairValueNet: 1,836
NetCashReceivedPaidOnSettlementsOfDerivativeInstruments: 141
NetCashReceivedPaidOnSettlementsOfDerivativeInstruments: 936
DerivativeAssetsLiabilitiesAtFairValueNet: 9,756
DerivativeAssetsLiabilitiesAtFairValueNet: 5,153
DerivativeLiabilitiesCurrent: 7,060
DerivativeLiabilitiesNoncurrent: 3,091
DerivativeLiabilitiesNoncurrent: 28
DerivativeAssetsLiabilitiesAtFairValueNet: 9,756
DerivativeAssetsLiabilitiesAtFairValueNet: 9,063
DerivativeAssets: 1,954
DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset: 1,559
DerivativeAssets: 395
DerivativeLiabilities: 11,710
DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset: 1,559
DerivativeLiabilities: 10,151
DerivativeAssets: 9,686
DerivativeAssetFairValueGrossLiabilityAndObligationToReturnCashOffset: 595
DerivativeAssets: 9,091
DerivativeLiabilities: 623
DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset: 595
DerivativeLiabilities: 28
DiscountingPercentageAtWhichEstimatedFutureNetRevenuesAreCalculated: 10
OperatingLeaseWeightedAverageDiscountRatePercent: 7.51
OperatingLeaseExpense: 0.2
LesseeOperatingLeaseLiabilityPaymentsDue: 6,417
