DebtInstrumentBasisSpreadOnVariableRate1: 0.005
RevenueFromContractWithCustomerExcludingAssessedTax: 1,062,076
RevenueFromContractWithCustomerExcludingAssessedTax: 1,024,075
RevenueFromContractWithCustomerExcludingAssessedTax: 1,330,780
OperatingIncomeLoss: 33,192
OperatingIncomeLoss: 85,750
OperatingIncomeLoss: 449,082
InterestIncomeExpenseNet: 28,923
InterestIncomeExpenseNet: 24,218
InterestIncomeExpenseNet: 27,400
OtherNonoperatingIncomeExpense: 3,115
OtherNonoperatingIncomeExpense: 1,267
OtherNonoperatingIncomeExpense: 67
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 8,187
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 61,885
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 399,312
IncomeTaxExpenseBenefit: 13,689
IncomeTaxExpenseBenefit: 216
IncomeTaxExpenseBenefit: 65,412
NetIncomeLoss: 21,876
NetIncomeLoss: 62,101
NetIncomeLoss: 333,900
EarningsPerShareBasic: 0.28
EarningsPerShareBasic: 0.78
EarningsPerShareBasic: 4.59
EarningsPerShareDiluted: 0.28
EarningsPerShareDiluted: 0.77
EarningsPerShareDiluted: 4.58
CommonStockDividendsPerShareCashPaid: 1.80
CommonStockDividendsPerShareCashPaid: 1.80
CommonStockDividendsPerShareCashPaid: 2.72
NetIncomeLoss: 21,876
NetIncomeLoss: 62,101
NetIncomeLoss: 333,900
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax: 9,726
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax: 9,569
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax: 22,875
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax: 20,835
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax: 4,189
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax: 118,015
OtherComprehensiveIncomeLossNetOfTax: 11,109
OtherComprehensiveIncomeLossNetOfTax: 5,380
OtherComprehensiveIncomeLossNetOfTax: 140,890
ComprehensiveIncomeNetOfTax: 32,985
ComprehensiveIncomeNetOfTax: 67,481
ComprehensiveIncomeNetOfTax: 474,790
