insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",2026-07-17,2026-07-20,1162,0.0,0.0,A,M,62685,False,False,True,0001628280-26-048869,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048869/0001628280-26-048869.txt
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",2026-07-17,2026-07-20,362,98.42,35628.04,D,F,62323,False,False,True,0001628280-26-048869,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048869/0001628280-26-048869.txt
Roeder Paul M,Sr EVP and Chief Comm Officer,2026-07-17,2026-07-20,955,0.0,0.0,A,M,3936,False,False,True,0001628280-26-048868,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048868/0001628280-26-048868.txt
Roeder Paul M,Sr EVP and Chief Comm Officer,2026-07-17,2026-07-20,343,98.42,33758.06,D,F,3593,False,False,True,0001628280-26-048868,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048868/0001628280-26-048868.txt
Coleman Sonia L,Sr. EVP & Chief People Officer,2026-07-17,2026-07-20,1181,0.0,0.0,A,M,4316,False,False,True,0001628280-26-048866,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048866/0001628280-26-048866.txt
Coleman Sonia L,Sr. EVP & Chief People Officer,2026-07-17,2026-07-20,559,98.42,55016.78,D,F,3757,False,False,True,0001628280-26-048866,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048866/0001628280-26-048866.txt
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",2026-07-15,2026-07-16,1956,0.0,0.0,A,M,60585,False,False,True,0001628280-26-048537,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048537/0001628280-26-048537.txt
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",2026-07-15,2026-07-16,477,97.0,46269.0,D,F,60108,False,False,True,0001628280-26-048537,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048537/0001628280-26-048537.txt
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",2026-07-15,2026-07-16,1871,0.0,0.0,A,M,61979,False,False,True,0001628280-26-048537,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048537/0001628280-26-048537.txt
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",2026-07-15,2026-07-16,456,97.0,44232.0,D,F,61523,False,False,True,0001628280-26-048537,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048537/0001628280-26-048537.txt
Roeder Paul M,Sr EVP and Chief Comm Officer,2026-07-15,2026-07-16,1466,0.0,0.0,A,M,2451,False,False,True,0001628280-26-048536,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048536/0001628280-26-048536.txt
Roeder Paul M,Sr EVP and Chief Comm Officer,2026-07-15,2026-07-16,527,97.0,51119.0,D,F,1924,False,False,True,0001628280-26-048536,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048536/0001628280-26-048536.txt
Roeder Paul M,Sr EVP and Chief Comm Officer,2026-07-15,2026-07-16,1649,0.0,0.0,A,M,3573,False,False,True,0001628280-26-048536,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048536/0001628280-26-048536.txt
Roeder Paul M,Sr EVP and Chief Comm Officer,2026-07-15,2026-07-16,592,97.0,57424.0,D,F,2981,False,False,True,0001628280-26-048536,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048536/0001628280-26-048536.txt
WILLIAMS JEFFREY E,,2026-06-30,2026-07-02,954,100.8,96163.2,A,A,1109,False,True,False,0001628280-26-046857,https://www.sec.gov/Archives/edgar/data/1744489/000162828026046857/0001628280-26-046857.txt
Rice Derica W,,2026-06-30,2026-07-02,1023,100.8,103118.4,A,A,23741,False,True,False,0001628280-26-046860,https://www.sec.gov/Archives/edgar/data/1744489/000162828026046860/0001628280-26-046860.txt
MCDONALD CALVIN,,2026-06-30,2026-07-02,954,100.8,96163.2,A,A,29589,False,True,False,0001628280-26-046864,https://www.sec.gov/Archives/edgar/data/1744489/000162828026046864/0001628280-26-046864.txt
LAGOMASINO MARIA ELENA,,2026-06-30,2026-07-02,954,100.8,96163.2,A,A,37740,False,True,False,0001628280-26-046855,https://www.sec.gov/Archives/edgar/data/1744489/000162828026046855/0001628280-26-046855.txt
GORMAN JAMES P,,2026-06-30,2026-07-02,1364,100.8,137491.2,A,A,10575,False,True,False,0001628280-26-046866,https://www.sec.gov/Archives/edgar/data/1744489/000162828026046866/0001628280-26-046866.txt
Froman Michael B. G.,,2026-06-30,2026-07-02,1004,100.8,101203.2,A,A,24188,False,True,False,0001628280-26-046853,https://www.sec.gov/Archives/edgar/data/1744489/000162828026046853/0001628280-26-046853.txt
Everson Carolyn,,2026-06-30,2026-07-02,954,100.8,96163.2,A,A,12686,False,True,False,0001628280-26-046852,https://www.sec.gov/Archives/edgar/data/1744489/000162828026046852/0001628280-26-046852.txt
Darroch Jeremy,,2026-06-30,2026-07-02,954,100.8,96163.2,A,A,9443,False,True,False,0001628280-26-046861,https://www.sec.gov/Archives/edgar/data/1744489/000162828026046861/0001628280-26-046861.txt
Darroch Jeremy,,2026-06-30,2026-07-02,113,96.795,10937.84,D,F,9329,False,True,False,0001628280-26-046861,https://www.sec.gov/Archives/edgar/data/1744489/000162828026046861/0001628280-26-046861.txt
Chang Amy,,2026-06-30,2026-07-02,954,100.8,96163.2,A,A,16755,False,True,False,0001628280-26-046856,https://www.sec.gov/Archives/edgar/data/1744489/000162828026046856/0001628280-26-046856.txt
