insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Siddiqui Masroor,,2026-07-01,2026-07-02,1747,0.0,0.0,A,M,1747,False,True,False,0001579381-26-000005,https://www.sec.gov/Archives/edgar/data/1564708/000157938126000005/0001579381-26-000005.txt
Siddiqui Masroor,,2026-07-01,2026-07-02,1747,25.78,45037.66,D,D,0,False,True,False,0001579381-26-000005,https://www.sec.gov/Archives/edgar/data/1564708/000157938126000005/0001579381-26-000005.txt
Pessoa Ana Paula,,2026-07-01,2026-07-02,1747,0.0,0.0,A,M,1747,False,True,False,0001579383-26-000005,https://www.sec.gov/Archives/edgar/data/1564708/000157938326000005/0001579383-26-000005.txt
Pessoa Ana Paula,,2026-07-01,2026-07-02,1747,25.78,45037.66,D,D,0,False,True,False,0001579383-26-000005,https://www.sec.gov/Archives/edgar/data/1564708/000157938326000005/0001579383-26-000005.txt
MURDOCH LACHLAN K,,2026-07-01,2026-07-02,1747,0.0,0.0,A,M,1861,False,True,False,0001242818-26-000005,https://www.sec.gov/Archives/edgar/data/1564708/000124281826000005/0001242818-26-000005.txt
MURDOCH LACHLAN K,,2026-07-01,2026-07-02,1747,25.78,45037.66,D,D,114,False,True,False,0001242818-26-000005,https://www.sec.gov/Archives/edgar/data/1564708/000124281826000005/0001242818-26-000005.txt
BANCROFT NATALIE,,2026-07-01,2026-07-02,1747,0.0,0.0,A,M,1747,False,True,False,0001420489-26-000005,https://www.sec.gov/Archives/edgar/data/1564708/000142048926000005/0001420489-26-000005.txt
BANCROFT NATALIE,,2026-07-01,2026-07-02,1747,25.78,45037.66,D,D,0,False,True,False,0001420489-26-000005,https://www.sec.gov/Archives/edgar/data/1564708/000142048926000005/0001420489-26-000005.txt
AZNAR JOSE MARIA,,2026-07-01,2026-07-02,1747,0.0,0.0,A,M,2834,False,True,False,0001367776-26-000005,https://www.sec.gov/Archives/edgar/data/1564708/000136777626000005/0001367776-26-000005.txt
AZNAR JOSE MARIA,,2026-07-01,2026-07-02,1747,25.78,45037.66,D,D,1087,False,True,False,0001367776-26-000005,https://www.sec.gov/Archives/edgar/data/1564708/000136777626000005/0001367776-26-000005.txt
Siddiqui Masroor,,2026-04-08,2026-04-09,6,0.0,0.0,A,M,6,False,True,False,0001579381-26-000003,https://www.sec.gov/Archives/edgar/data/1564708/000157938126000003/0001579381-26-000003.txt
Siddiqui Masroor,,2026-04-08,2026-04-09,6,24.43,146.58,D,D,0,False,True,False,0001579381-26-000003,https://www.sec.gov/Archives/edgar/data/1564708/000157938126000003/0001579381-26-000003.txt
Pessoa Ana Paula,,2026-04-08,2026-04-09,6,0.0,0.0,A,M,6,False,True,False,0001579383-26-000003,https://www.sec.gov/Archives/edgar/data/1564708/000157938326000003/0001579383-26-000003.txt
Pessoa Ana Paula,,2026-04-08,2026-04-09,6,24.43,146.58,D,D,0,False,True,False,0001579383-26-000003,https://www.sec.gov/Archives/edgar/data/1564708/000157938326000003/0001579383-26-000003.txt
MURDOCH LACHLAN K,,2026-04-08,2026-04-09,6,0.0,0.0,A,M,120,False,True,False,0001242818-26-000003,https://www.sec.gov/Archives/edgar/data/1564708/000124281826000003/0001242818-26-000003.txt
MURDOCH LACHLAN K,,2026-04-08,2026-04-09,6,24.43,146.58,D,D,114,False,True,False,0001242818-26-000003,https://www.sec.gov/Archives/edgar/data/1564708/000124281826000003/0001242818-26-000003.txt
BANCROFT NATALIE,,2026-04-08,2026-04-09,6,0.0,0.0,A,M,6,False,True,False,0001420489-26-000003,https://www.sec.gov/Archives/edgar/data/1564708/000142048926000003/0001420489-26-000003.txt
BANCROFT NATALIE,,2026-04-08,2026-04-09,6,24.43,146.58,D,D,0,False,True,False,0001420489-26-000003,https://www.sec.gov/Archives/edgar/data/1564708/000142048926000003/0001420489-26-000003.txt
AZNAR JOSE MARIA,,2026-04-08,2026-04-09,6,0.0,0.0,A,M,1093,False,True,False,0001367776-26-000003,https://www.sec.gov/Archives/edgar/data/1564708/000136777626000003/0001367776-26-000003.txt
AZNAR JOSE MARIA,,2026-04-08,2026-04-09,6,24.43,146.58,D,D,1087,False,True,False,0001367776-26-000003,https://www.sec.gov/Archives/edgar/data/1564708/000136777626000003/0001367776-26-000003.txt
Siddiqui Masroor,,2026-04-01,2026-04-02,1644,0.0,0.0,A,M,1644,False,True,False,0001579381-26-000002,https://www.sec.gov/Archives/edgar/data/1564708/000157938126000002/0001579381-26-000002.txt
Siddiqui Masroor,,2026-04-01,2026-04-02,1644,24.71,40623.24,D,D,0,False,True,False,0001579381-26-000002,https://www.sec.gov/Archives/edgar/data/1564708/000157938126000002/0001579381-26-000002.txt
Pessoa Ana Paula,,2026-04-01,2026-04-02,1644,0.0,0.0,A,M,1644,False,True,False,0001579383-26-000002,https://www.sec.gov/Archives/edgar/data/1564708/000157938326000002/0001579383-26-000002.txt
Pessoa Ana Paula,,2026-04-01,2026-04-02,1644,24.71,40623.24,D,D,0,False,True,False,0001579383-26-000002,https://www.sec.gov/Archives/edgar/data/1564708/000157938326000002/0001579383-26-000002.txt
MURDOCH LACHLAN K,,2026-04-01,2026-04-02,1644,0.0,0.0,A,M,1758,False,True,False,0001242818-26-000002,https://www.sec.gov/Archives/edgar/data/1564708/000124281826000002/0001242818-26-000002.txt
MURDOCH LACHLAN K,,2026-04-01,2026-04-02,1644,24.71,40623.24,D,D,114,False,True,False,0001242818-26-000002,https://www.sec.gov/Archives/edgar/data/1564708/000124281826000002/0001242818-26-000002.txt
BANCROFT NATALIE,,2026-04-01,2026-04-02,1644,0.0,0.0,A,M,1644,False,True,False,0001420489-26-000002,https://www.sec.gov/Archives/edgar/data/1564708/000142048926000002/0001420489-26-000002.txt
BANCROFT NATALIE,,2026-04-01,2026-04-02,1644,24.71,40623.24,D,D,0,False,True,False,0001420489-26-000002,https://www.sec.gov/Archives/edgar/data/1564708/000142048926000002/0001420489-26-000002.txt
AZNAR JOSE MARIA,,2026-04-01,2026-04-02,1644,0.0,0.0,A,M,2731,False,True,False,0001367776-26-000002,https://www.sec.gov/Archives/edgar/data/1564708/000136777626000002/0001367776-26-000002.txt
AZNAR JOSE MARIA,,2026-04-01,2026-04-02,1644,24.71,40623.24,D,D,1087,False,True,False,0001367776-26-000002,https://www.sec.gov/Archives/edgar/data/1564708/000136777626000002/0001367776-26-000002.txt
Siddiqui Masroor,,2026-01-02,2026-01-05,2371,0.0,0.0,A,M,2371,False,True,False,0001579381-26-000001,https://www.sec.gov/Archives/edgar/data/1564708/000157938126000001/0001579381-26-000001.txt
Siddiqui Masroor,,2026-01-02,2026-01-05,2371,26.19,62096.49,D,D,0,False,True,False,0001579381-26-000001,https://www.sec.gov/Archives/edgar/data/1564708/000157938126000001/0001579381-26-000001.txt
Pessoa Ana Paula,,2026-01-02,2026-01-05,2371,0.0,0.0,A,M,2371,False,True,False,0001579383-26-000001,https://www.sec.gov/Archives/edgar/data/1564708/000157938326000001/0001579383-26-000001.txt
Pessoa Ana Paula,,2026-01-02,2026-01-05,2371,26.19,62096.49,D,D,0,False,True,False,0001579383-26-000001,https://www.sec.gov/Archives/edgar/data/1564708/000157938326000001/0001579383-26-000001.txt
