insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Fisher Eric A,SVP,2026-06-29,2026-06-30,7500,268.1743,2011307.25,D,S,19742,False,False,True,0001628280-26-046225,https://www.sec.gov/Archives/edgar/data/1035002/000162828026046225/0001628280-26-046225.txt
Fisher Eric A,SVP,2026-06-18,2026-06-18,7500,236.9041,1776780.75,D,S,27242,False,False,True,0001628280-26-044275,https://www.sec.gov/Archives/edgar/data/1035002/000162828026044275/0001628280-26-044275.txt
Fisher Eric A,SVP,2026-05-18,2026-05-20,7500,251.6086,1887064.5,D,S,34742,False,False,True,0001628280-26-036915,https://www.sec.gov/Archives/edgar/data/1035002/000162828026036915/0001628280-26-036915.txt
WILKINS RAYFORD JR,,2026-05-06,2026-05-07,1381,0.0,0.0,A,M,43383,False,True,False,0001628280-26-032208,https://www.sec.gov/Archives/edgar/data/1035002/000162828026032208/0001628280-26-032208.txt
WILKINS RAYFORD JR,,2026-05-06,2026-05-07,304,239.26,72735.04,D,D,43079,False,True,False,0001628280-26-032208,https://www.sec.gov/Archives/edgar/data/1035002/000162828026032208/0001628280-26-032208.txt
WEISENBURGER RANDALL J,,2026-05-06,2026-05-07,1381,0.0,0.0,A,M,113139,False,True,False,0001628280-26-032134,https://www.sec.gov/Archives/edgar/data/1035002/000162828026032134/0001628280-26-032134.txt
WEISENBURGER RANDALL J,,2026-05-06,2026-05-07,304,239.26,72735.04,D,D,112835,False,True,False,0001628280-26-032134,https://www.sec.gov/Archives/edgar/data/1035002/000162828026032134/0001628280-26-032134.txt
Mullins Eric D.,,2026-05-06,2026-05-07,1381,0.0,0.0,A,M,11671,False,True,False,0001628280-26-032160,https://www.sec.gov/Archives/edgar/data/1035002/000162828026032160/0001628280-26-032160.txt
Majoras Deborah P,,2026-05-06,2026-05-07,1381,0.0,0.0,A,M,30602,False,True,False,0001628280-26-032142,https://www.sec.gov/Archives/edgar/data/1035002/000162828026032142/0001628280-26-032142.txt
Majoras Deborah P,,2026-05-06,2026-05-07,511,239.26,122261.86,D,D,30091,False,True,False,0001628280-26-032142,https://www.sec.gov/Archives/edgar/data/1035002/000162828026032142/0001628280-26-032142.txt
"Greene Kimberly S,",,2026-05-06,2026-05-07,1381,0.0,0.0,A,M,15980,False,True,False,0001628280-26-032202,https://www.sec.gov/Archives/edgar/data/1035002/000162828026032202/0001628280-26-032202.txt
"Greene Kimberly S,",,2026-05-06,2026-05-07,511,239.26,122261.86,D,D,15469,False,True,False,0001628280-26-032202,https://www.sec.gov/Archives/edgar/data/1035002/000162828026032202/0001628280-26-032202.txt
Ffolkes Marie A,,2026-05-06,2026-05-07,1381,0.0,0.0,A,M,3325,False,True,False,0001628280-26-032204,https://www.sec.gov/Archives/edgar/data/1035002/000162828026032204/0001628280-26-032204.txt
Ffolkes Marie A,,2026-05-06,2026-05-07,511,239.26,122261.86,D,D,2814,False,True,False,0001628280-26-032204,https://www.sec.gov/Archives/edgar/data/1035002/000162828026032204/0001628280-26-032204.txt
EBERHART PAULETT,,2026-05-06,2026-05-07,1381,0.0,0.0,A,M,16175,False,True,False,0001628280-26-032191,https://www.sec.gov/Archives/edgar/data/1035002/000162828026032191/0001628280-26-032191.txt
EBERHART PAULETT,,2026-05-06,2026-05-07,511,239.26,122261.86,D,D,15664,False,True,False,0001628280-26-032191,https://www.sec.gov/Archives/edgar/data/1035002/000162828026032191/0001628280-26-032191.txt
Diaz Fred M,,2026-05-06,2026-05-07,1381,0.0,0.0,A,M,5163,False,True,False,0001628280-26-032169,https://www.sec.gov/Archives/edgar/data/1035002/000162828026032169/0001628280-26-032169.txt
Diaz Fred M,,2026-05-06,2026-05-07,511,239.26,122261.86,D,D,4652,False,True,False,0001628280-26-032169,https://www.sec.gov/Archives/edgar/data/1035002/000162828026032169/0001628280-26-032169.txt
Fisher Eric A,SVP,2026-03-12,2026-03-12,200,238.729,47745.8,D,S,0,False,False,True,0001628280-26-017344,https://www.sec.gov/Archives/edgar/data/1035002/000162828026017344/0001628280-26-017344.txt
Fisher Eric A,SVP,2026-03-12,2026-03-12,200,238.4705,47694.1,D,S,0,False,False,True,0001628280-26-017344,https://www.sec.gov/Archives/edgar/data/1035002/000162828026017344/0001628280-26-017344.txt
Fisher Eric A,SVP,2026-03-11,2026-03-12,8311,227.6901,1892332.42,D,S,42242,False,False,True,0001628280-26-017344,https://www.sec.gov/Archives/edgar/data/1035002/000162828026017344/0001628280-26-017344.txt
Bhullar Harminder S.,SVP & CFO,2026-02-26,2026-02-27,480,201.435,96688.8,D,F,29128,False,False,True,0001628280-26-012803,https://www.sec.gov/Archives/edgar/data/1035002/000162828026012803/0001628280-26-012803.txt
Bhullar Harminder S.,SVP & CFO,2026-02-26,2026-02-27,529,201.435,106559.12,D,F,28599,False,False,True,0001628280-26-012803,https://www.sec.gov/Archives/edgar/data/1035002/000162828026012803/0001628280-26-012803.txt
Walsh Richard Joe,EVP & GC,2026-02-25,2026-02-27,8800,0.0,0.0,A,A,103658,False,False,True,0001628280-26-012796,https://www.sec.gov/Archives/edgar/data/1035002/000162828026012796/0001628280-26-012796.txt
Walsh Richard Joe,EVP & GC,2026-02-25,2026-02-27,3463,198.025,685760.58,D,F,100195,False,False,True,0001628280-26-012796,https://www.sec.gov/Archives/edgar/data/1035002/000162828026012796/0001628280-26-012796.txt
Simmons Gary K.,EVP & COO,2026-02-25,2026-02-27,13320,0.0,0.0,A,A,239609,False,False,True,0001628280-26-012798,https://www.sec.gov/Archives/edgar/data/1035002/000162828026012798/0001628280-26-012798.txt
Simmons Gary K.,EVP & COO,2026-02-25,2026-02-27,5242,198.025,1038047.05,D,F,234367,False,False,True,0001628280-26-012798,https://www.sec.gov/Archives/edgar/data/1035002/000162828026012798/0001628280-26-012798.txt
Riggs R. Lane,CEO & President,2026-02-25,2026-02-27,37850,0.0,0.0,A,A,404020,False,True,True,0001628280-26-012794,https://www.sec.gov/Archives/edgar/data/1035002/000162828026012794/0001628280-26-012794.txt
Riggs R. Lane,CEO & President,2026-02-25,2026-02-27,14894,198.025,2949384.35,D,F,389126,False,True,True,0001628280-26-012794,https://www.sec.gov/Archives/edgar/data/1035002/000162828026012794/0001628280-26-012794.txt
Fisher Eric A,SVP,2026-02-25,2026-02-27,5990,0.0,0.0,A,A,52911,False,False,True,0001628280-26-012801,https://www.sec.gov/Archives/edgar/data/1035002/000162828026012801/0001628280-26-012801.txt
Fisher Eric A,SVP,2026-02-25,2026-02-27,2358,198.025,466942.95,D,F,50553,False,False,True,0001628280-26-012801,https://www.sec.gov/Archives/edgar/data/1035002/000162828026012801/0001628280-26-012801.txt
