insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Hider Andrew P.,President and CEO,2026-09-02,2026-09-03,54276,25.7,1394893.2,D,F,518447,False,True,True,0001628280-26-060476,https://www.sec.gov/Archives/edgar/data/10456/000162828026060476/0001628280-26-060476.txt
Foster Julie,"President, Front Line Care",2026-09-02,2026-09-03,2098,25.7,53918.6,D,F,29164,False,False,True,0001628280-26-060469,https://www.sec.gov/Archives/edgar/data/10456/000162828026060469/0001628280-26-060469.txt
Teaff James,"President, CCS",2026-09-01,2026-09-03,750,25.48,19110.0,D,F,30370,False,False,True,0001628280-26-060479,https://www.sec.gov/Archives/edgar/data/10456/000162828026060479/0001628280-26-060479.txt
Wallace Steven P.,"President, Adv. Surgery",2026-06-02,2026-06-03,153,18.68,2858.04,D,F,70128,False,False,True,0001628280-26-040222,https://www.sec.gov/Archives/edgar/data/10456/000162828026040222/0001628280-26-040222.txt
Teaff James,"President, CCS",2026-06-02,2026-06-03,321,18.68,5996.28,D,F,31063,False,False,True,0001628280-26-040214,https://www.sec.gov/Archives/edgar/data/10456/000162828026040214/0001628280-26-040214.txt
Zielinski Anita A,"SVP, Interim CFO, CAO & Cntrlr",2026-06-01,2026-06-03,13426,0.0,0.0,A,A,59714,False,False,True,0001628280-26-040231,https://www.sec.gov/Archives/edgar/data/10456/000162828026040231/0001628280-26-040231.txt
Wilkes David S.,,2026-05-05,2026-05-07,12836,0.0,0.0,A,A,37076,False,True,False,0001628280-26-032196,https://www.sec.gov/Archives/edgar/data/10456/000162828026032196/0001628280-26-032196.txt
Wendell Amy McBride,,2026-05-05,2026-05-07,12836,0.0,0.0,A,A,44235,False,True,False,0001628280-26-032190,https://www.sec.gov/Archives/edgar/data/10456/000162828026032190/0001628280-26-032190.txt
Shafer David Brent,,2026-05-05,2026-05-07,12836,0.0,0.0,A,A,72804,False,True,False,0001628280-26-032168,https://www.sec.gov/Archives/edgar/data/10456/000162828026032168/0001628280-26-032168.txt
SCHLICHTING NANCY M,,2026-05-05,2026-05-07,12836,0.0,0.0,A,A,34994,False,True,False,0001628280-26-032184,https://www.sec.gov/Archives/edgar/data/10456/000162828026032184/0001628280-26-032184.txt
