insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
HENDRICKSON THOMAS,,2026-05-29,2026-06-02,1200,88.32,105984.0,D,S,19675,False,False,False,0001238978-26-000004,https://www.sec.gov/Archives/edgar/data/898173/000123897826000004/0001238978-26-000004.txt
DUMAS ROBERT ALLEN,SVP OF EASTERN STORE OPS/SALES,2026-05-20,2026-05-22,9600,17.12,164352.0,A,M,11382,False,False,False,0001677659-26-000004,https://www.sec.gov/Archives/edgar/data/898173/000167765926000004/0001677659-26-000004.txt
DUMAS ROBERT ALLEN,SVP OF EASTERN STORE OPS/SALES,2026-05-20,2026-05-22,75000,17.98,1348500.0,A,M,86382,False,False,False,0001677659-26-000004,https://www.sec.gov/Archives/edgar/data/898173/000167765926000004/0001677659-26-000004.txt
DUMAS ROBERT ALLEN,SVP OF EASTERN STORE OPS/SALES,2026-05-20,2026-05-22,84600,92.5977,7833765.42,D,S,1782,False,False,False,0001677659-26-000004,https://www.sec.gov/Archives/edgar/data/898173/000167765926000004/0001677659-26-000004.txt
MURPHY JOHN RAYMOND,,2026-05-18,2026-05-20,2595,88.67,230098.65,D,S,4000,False,False,False,0001275195-26-000004,https://www.sec.gov/Archives/edgar/data/898173/000127519526000004/0001275195-26-000004.txt
deBeers Kimberly A.,,2026-05-15,2026-05-18,2035,88.49,180077.15,A,A,4000,False,False,False,0002068409-26-000011,https://www.sec.gov/Archives/edgar/data/898173/000206840926000011/0002068409-26-000011.txt
WHITFIELD FRED ALAN,,2026-05-15,2026-05-18,2035,88.49,180077.15,A,A,14605,False,False,False,0001894449-26-000002,https://www.sec.gov/Archives/edgar/data/898173/000189444926000002/0001894449-26-000002.txt
SASTRE MARIA,,2026-05-15,2026-05-18,2035,88.49,180077.15,A,A,16970,False,False,False,0001071252-26-000004,https://www.sec.gov/Archives/edgar/data/898173/000107125226000004/0001071252-26-000004.txt
PERLMAN DANA,,2026-05-15,2026-05-18,2035,88.49,180077.15,A,A,16355,False,False,False,0001517380-26-000002,https://www.sec.gov/Archives/edgar/data/898173/000151738026000002/0001517380-26-000002.txt
MURPHY JOHN RAYMOND,,2026-05-15,2026-05-18,2035,88.49,180077.15,A,A,6595,False,False,False,0001275195-26-000002,https://www.sec.gov/Archives/edgar/data/898173/000127519526000002/0001275195-26-000002.txt
JOHNSON GREGORY D,,2026-05-15,2026-05-18,2035,88.49,180077.15,A,A,79248,False,False,False,0001406095-26-000002,https://www.sec.gov/Archives/edgar/data/898173/000140609526000002/0001406095-26-000002.txt
HENDRICKSON THOMAS,,2026-05-15,2026-05-18,2035,88.49,180077.15,A,A,20875,False,False,False,0001238978-26-000002,https://www.sec.gov/Archives/edgar/data/898173/000123897826000002/0001238978-26-000002.txt
BECKHAM BRAD W,CEO,2026-05-08,2026-05-11,13635,17.12,233431.2,A,M,25885,False,False,False,0001625889-26-000004,https://www.sec.gov/Archives/edgar/data/898173/000162588926000004/0001625889-26-000004.txt
BECKHAM BRAD W,CEO,2026-05-08,2026-05-11,13635,95.0,1295325.0,D,S,12250,False,False,False,0001625889-26-000004,https://www.sec.gov/Archives/edgar/data/898173/000162588926000004/0001625889-26-000004.txt
HOPPER PHILIP M,SVP OF REAL ESTATE & EXPANSION,2026-05-07,2026-05-11,3700,17.98,66526.0,A,M,8588,False,False,False,0001954524-26-000004,https://www.sec.gov/Archives/edgar/data/898173/000195452426000004/0001954524-26-000004.txt
HOPPER PHILIP M,SVP OF REAL ESTATE & EXPANSION,2026-05-07,2026-05-11,3700,94.6048,350037.76,D,S,4888,False,False,False,0001954524-26-000004,https://www.sec.gov/Archives/edgar/data/898173/000195452426000004/0001954524-26-000004.txt
SASTRE MARIA,,2026-02-27,2026-03-03,1000,92.681,92681.0,D,S,14935,False,False,False,0001071252-26-000002,https://www.sec.gov/Archives/edgar/data/898173/000107125226000002/0001071252-26-000002.txt
OREILLY DAVID E,EV CHAIRMAN OF THE BOARD,2026-01-30,2026-02-02,1280,98.41,125964.8,D,F,150353,False,False,False,0000942572-26-000002,https://www.sec.gov/Archives/edgar/data/898173/000094257226000002/0000942572-26-000002.txt
HENSLEE GREGORY L,CHAIRMAN OF THE BOARD,2026-01-30,2026-02-02,1461,98.41,143777.01,D,F,241485,False,False,False,0001095228-26-000002,https://www.sec.gov/Archives/edgar/data/898173/000109522826000002/0001095228-26-000002.txt
OREILLY DAVID E,EV CHAIRMAN OF THE BOARD,2026-01-29,2026-02-02,3733,98.85,369007.05,A,A,151633,False,False,False,0000942572-26-000002,https://www.sec.gov/Archives/edgar/data/898173/000094257226000002/0000942572-26-000002.txt
HENSLEE GREGORY L,CHAIRMAN OF THE BOARD,2026-01-29,2026-02-02,4305,98.85,425549.25,A,A,242946,False,False,False,0001095228-26-000002,https://www.sec.gov/Archives/edgar/data/898173/000109522826000002/0001095228-26-000002.txt
MANCINI CHRISTOPHER ANDREW,SVP OF STORE OPERATIONS,2025-11-26,2025-12-01,2355,16.71,39352.05,A,M,2383,False,False,False,0001903389-25-000003,https://www.sec.gov/Archives/edgar/data/898173/000190338925000003/0001903389-25-000003.txt
MANCINI CHRISTOPHER ANDREW,SVP OF STORE OPERATIONS,2025-11-26,2025-12-01,2355,101.31,238585.05,D,S,28,False,False,False,0001903389-25-000003,https://www.sec.gov/Archives/edgar/data/898173/000190338925000003/0001903389-25-000003.txt
HOPPER PHILIP M,SVP OF REAL ESTATE & EXPANSION,2025-11-26,2025-12-01,3500,17.98,62930.0,A,M,8292,False,False,False,0001954524-25-000003,https://www.sec.gov/Archives/edgar/data/898173/000195452425000003/0001954524-25-000003.txt
HOPPER PHILIP M,SVP OF REAL ESTATE & EXPANSION,2025-11-26,2025-12-01,3500,101.246,354361.0,D,S,4792,False,False,False,0001954524-25-000003,https://www.sec.gov/Archives/edgar/data/898173/000195452425000003/0001954524-25-000003.txt
PERLMAN DANA,,2025-11-24,2025-11-25,1000,99.0,99000.0,D,G,14320,False,False,False,0001517380-25-000004,https://www.sec.gov/Archives/edgar/data/898173/000151738025000004/0001517380-25-000004.txt
OREILLY DAVID E,EV CHAIRMAN OF THE BOARD,2025-11-21,2025-11-25,7070,100.43,710040.1,D,G,147900,False,False,False,0000942572-25-000005,https://www.sec.gov/Archives/edgar/data/898173/000094257225000005/0000942572-25-000005.txt
FLETCHER JEREMY ADAM,EVP & CFO,2025-11-18,2025-11-20,3795,18.15,68879.25,A,M,39671,False,False,False,0001697324-25-000004,https://www.sec.gov/Archives/edgar/data/898173/000169732425000004/0001697324-25-000004.txt
FLETCHER JEREMY ADAM,EVP & CFO,2025-11-18,2025-11-20,3795,100.0,379500.0,D,S,35876,False,False,False,0001697324-25-000004,https://www.sec.gov/Archives/edgar/data/898173/000169732425000004/0001697324-25-000004.txt
MURPHY JOHN RAYMOND,,2025-11-04,2025-11-06,3125,92.6004,289376.25,D,S,8125,False,False,False,0001275195-25-000004,https://www.sec.gov/Archives/edgar/data/898173/000127519525000004/0001275195-25-000004.txt
WILBANKS CARL DAVID,SVP OF MERCHANDISE,2025-08-13,2025-08-15,13485,17.09,230458.65,A,M,23790,False,False,False,0001415889-25-022108,https://www.sec.gov/Archives/edgar/data/898173/000141588925022108/0001415889-25-022108.txt
WILBANKS CARL DAVID,SVP OF MERCHANDISE,2025-08-13,2025-08-15,75000,18.15,1361250.0,A,M,98790,False,False,False,0001415889-25-022108,https://www.sec.gov/Archives/edgar/data/898173/000141588925022108/0001415889-25-022108.txt
WILBANKS CARL DAVID,SVP OF MERCHANDISE,2025-08-13,2025-08-15,88485,102.5376,9073039.54,D,S,10305,False,False,False,0001415889-25-022108,https://www.sec.gov/Archives/edgar/data/898173/000141588925022108/0001415889-25-022108.txt
SASTRE MARIA,,2025-08-13,2025-08-15,595,102.315,60877.42,D,S,15935,False,False,False,0001415889-25-022109,https://www.sec.gov/Archives/edgar/data/898173/000141588925022109/0001415889-25-022109.txt
REAVES SHARI LYNNE,SVP OF HR AND TRAINING,2025-08-06,2025-08-08,2000,103.8063,207612.6,D,S,12826,False,False,False,0001415889-25-021347,https://www.sec.gov/Archives/edgar/data/898173/000141588925021347/0001415889-25-021347.txt
PERLMAN DANA,,2025-07-30,2025-07-31,1000,99.38,99380.0,D,G,15320,False,False,False,0001415889-25-020727,https://www.sec.gov/Archives/edgar/data/898173/000141588925020727/0001415889-25-020727.txt
