insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
JORDEN THOMAS E,,2026-07-01,2026-07-02,7684,0.0,0.0,D,G,0,False,True,False,0001090012-26-000097,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000097/0001090012-26-000097.txt
JORDEN THOMAS E,,2026-07-01,2026-07-02,7684,0.0,0.0,A,G,2416436,False,True,False,0001090012-26-000097,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000097/0001090012-26-000097.txt
Williams Valerie,,2026-06-30,2026-07-02,5567,0.0,0.0,A,A,52034,False,True,False,0001090012-26-000095,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000095/0001090012-26-000095.txt
WATTS MARCUS A,,2026-06-30,2026-07-02,5567,0.0,0.0,A,A,61301,False,True,False,0001090012-26-000098,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000098/0001090012-26-000098.txt
Shellebarger Jeffrey Earle,,2026-06-30,2026-07-02,5567,0.0,0.0,A,A,12082,False,True,False,0001090012-26-000100,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000100/0001090012-26-000100.txt
SMOLIK BRENT J,,2026-06-30,2026-07-02,5567,0.0,0.0,A,A,12662,False,True,False,0001090012-26-000099,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000099/0001090012-26-000099.txt
Kurz Karl F,,2026-06-30,2026-07-02,5567,0.0,0.0,A,A,94315,False,True,False,0001090012-26-000101,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000101/0001090012-26-000101.txt
KINDICK KELT,,2026-06-30,2026-07-02,5567,0.0,0.0,A,A,37368,False,True,False,0001090012-26-000105,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000105/0001090012-26-000105.txt
JORDEN THOMAS E,,2026-06-30,2026-07-02,7684,0.0,0.0,A,A,7684,False,True,False,0001090012-26-000097,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000097/0001090012-26-000097.txt
Hernandez Jacinto J,,2026-06-30,2026-07-02,5567,0.0,0.0,A,A,12368,False,True,False,0001090012-26-000102,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000102/0001090012-26-000102.txt
Fox Ann G,,2026-06-30,2026-07-02,5567,0.0,0.0,A,A,49243,False,True,False,0001090012-26-000104,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000104/0001090012-26-000104.txt
Brock Amanda M,,2026-06-30,2026-07-02,5567,0.0,0.0,A,A,61301,False,True,False,0001090012-26-000103,https://www.sec.gov/Archives/edgar/data/1090012/000109001226000103/0001090012-26-000103.txt
